Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
27/02/2025 00:00:00,"18,01","12,10","6,86","7,91","13,00","3,88","27,07","10,65","38,45","10,33","11,20","16,06","27,56","11,81","18,70","18,40","32,04","14,95","7,23","12,05","10,39","1,51","10,18","7,24","33,97","5,11","1,76","20,43","36,49","41,17","68,63","38,77","12,01","36,24","29,75","10,67","16,61","9,07","13,43","31,80","18,97","17,77","48,40","22,77","9,00","29,43","29,19","20,28","27,24","11,11","2,85","7,10","7,06","15,17","4,50","4,71","21,33","2,62","37,31","34,70","15,37","38,20","4,09","38,68","18,33","1,73","27,83","17,45","92,71","25,88","13,06","22,00","8,67","17,67","57,17","31,67","23,56","15,62","35,66","16,62","5,96","54,19","4,08","16,81","17,14","48,51","10,56"
28/02/2025 00:00:00,"17,82","12,00","6,66","7,74","12,50","3,87","26,00","10,35","37,84","10,11","10,97","15,73","26,92","10,97","18,01","17,93","31,58","14,90","7,25","11,70","10,27","1,48","9,87","7,09","34,02","4,89","1,73","19,88","37,44","41,87","69,45","38,06","11,78","36,37","29,49","10,64","16,43","9,03","12,93","31,65","18,77","17,21","47,14","22,54","8,77","28,71","28,93","19,50","27,73","11,16","2,74","6,94","7,26","13,63","4,42","4,51","20,74","2,53","37,13","34,05","14,94","38,17","4,00","38,02","17,27","1,65","27,02","16,93","91,90","24,82","13,09","21,17","8,52","17,54","56,31","31,50","23,85","15,16","34,81","16,16","5,71","53,08","3,81","16,26","16,50","48,04","10,02"
05/03/2025 00:00:00,"17,54","12,55","6,56","7,82","12,00","3,82","25,75","10,48","38,70","10,30","11,20","15,88","27,37","10,61","16,52","18,65","31,94","15,52","7,25","11,70","10,30","1,52","9,79","7,11","34,33","5,08","1,73","20,01","37,46","41,44","75,56","37,83","11,70","36,23","29,13","10,93","16,49","9,05","12,70","31,95","19,31","17,00","46,84","22,74","8,81","29,14","29,04","19,39","27,73","11,03","2,64","7,07","7,35","14,59","4,62","4,48","20,54","2,50","35,42","32,81","14,47","37,37","3,95","38,42","17,72","1,71","26,81","17,47","91,06","25,17","13,13","21,16","8,50","17,99","55,37","31,79","24,04","15,30","34,56","15,55","5,85","53,50","3,70","15,67","16,10","47,57","10,21"
06/03/2025 00:00:00,"17,86","12,62","6,43","7,84","12,50","3,81","25,83","10,59","39,05","10,38","11,30","15,97","27,33","10,59","16,08","18,50","31,45","15,64","7,34","11,68","10,45","1,53","9,76","7,06","36,05","5,26","1,78","20,22","37,88","42,01","74,43","38,21","11,94","36,56","29,65","11,13","16,68","9,10","13,44","31,20","19,38","17,10","46,92","22,74","8,85","29,19","28,69","19,70","27,95","11,25","2,64","6,90","6,72","14,19","4,76","4,53","20,99","2,43","35,15","32,47","14,52","37,48","4,06","37,59","17,70","1,70","26,86","17,96","91,10","24,94","13,11","21,11","8,67","18,15","55,16","31,67","24,17","15,38","34,64","15,55","5,92","54,09","3,65","15,59","16,29","47,20","10,28"
07/03/2025 00:00:00,"18,08","12,86","6,79","8,00","13,00","3,90","26,60","10,65","39,02","10,50","11,43","16,24","27,66","10,80","17,82","19,18","32,08","15,68","7,39","11,81","10,49","1,61","9,92","7,27","36,56","5,27","1,87","20,84","38,19","42,58","73,39","39,22","12,13","36,96","30,21","11,06","16,82","9,13","13,37","32,55","19,25","17,56","46,91","22,88","8,94","29,32","29,41","19,68","29,43","11,74","2,69","7,63","7,13","14,85","4,79","4,77","21,37","2,49","35,58","32,82","14,89","38,32","4,25","37,67","17,70","1,74","27,96","17,87","93,07","25,55","13,12","21,41","8,80","18,65","55,34","31,93","24,40","15,75","33,98","15,98","6,02","54,88","3,82","15,93","17,20","47,81","10,66"
10/03/2025 00:00:00,"18,04","12,88","7,06","7,71","12,50","3,82","26,28","10,42","38,94","10,38","11,27","15,98","27,57","10,65","16,80","18,88","31,88","15,04","7,44","11,61","10,28","1,61","9,87","7,09","36,85","5,22","1,82","20,73","38,47","42,90","73,96","39,07","12,08","36,99","30,61","11,01","16,72","9,11","13,06","30,75","18,75","17,46","45,60","23,14","8,94","29,58","30,19","19,59","29,36","11,68","2,64","8,01","6,87","15,04","4,79","4,71","21,26","2,46","35,51","32,81","14,80","37,53","4,35","37,40","17,72","1,75","27,46","17,34","93,70","25,19","13,15","20,95","8,66","18,50","55,59","32,20","24,61","15,92","34,10","15,80","5,96","53,99","3,75","15,77","17,14","47,60","10,39"
11/03/2025 00:00:00,"17,83","12,63","7,09","7,45","13,00","3,76","26,43","10,35","38,58","10,27","11,20","16,08","27,32","10,69","16,66","18,49","31,93","14,89","7,46","11,53","10,31","1,61","9,87","6,98","37,96","5,06","1,85","20,66","38,20","42,63","72,94","38,98","12,16","36,36","30,56","10,71","16,66","9,07","13,02","30,90","18,92","16,99","44,92","22,72","8,85","29,32","29,98","19,18","29,63","11,53","2,74","8,06","6,56","14,57","4,70","4,62","21,19","2,38","34,78","32,32","14,83","37,16","4,26","37,29","17,58","1,74","26,63","17,39","92,83","24,66","13,19","21,15","8,44","18,28","55,13","31,99","24,14","15,53","33,36","15,39","5,88","54,44","3,77","15,70","17,68","46,52","10,18"
12/03/2025 00:00:00,"17,96","12,79","7,13","7,39","12,50","3,74","22,89","10,45","38,57","10,32","11,20","15,85","26,66","10,26","16,82","19,09","32,33","14,83","7,42","11,57","10,35","1,67","9,91","6,91","37,11","5,07","1,86","21,31","38,33","42,85","72,68","39,60","11,99","36,19","31,12","10,72","16,40","8,97","13,57","31,20","19,45","17,28","45,56","22,42","8,82","29,41","30,81","18,93","29,95","11,92","2,71","8,33","6,53","15,03","4,90","4,66","21,28","2,42","34,91","32,32","14,64","36,88","4,35","37,90","18,46","1,71","27,74","17,51","92,66","24,69","13,28","21,22","8,47","18,28","54,75","31,91","24,31","15,82","33,06","15,69","5,86","53,76","3,71","15,66","17,44","47,12","10,22"
13/03/2025 00:00:00,"18,24","13,09","7,15","7,47","12,00","3,63","24,00","11,54","39,16","10,44","11,39","16,14","27,10","10,68","16,93","18,55","33,38","14,98","7,42","11,54","10,39","1,57","10,09","7,14","36,61","5,53","1,87","21,65","39,16","43,69","73,56","40,20","12,39","36,53","31,21","11,25","16,35","9,03","13,56","31,20","19,83","17,60","45,85","22,64","8,96","29,89","30,78","19,20","30,85","11,43","2,77","8,21","6,81","14,94","5,08","4,66","21,59","2,41","35,15","32,64","14,63","36,50","4,28","38,44","18,51","1,71","27,33","17,80","94,62","24,96","13,30","21,54","9,14","18,08","54,31","32,22","24,53","15,88","33,06","16,18","5,65","54,50","3,58","16,11","17,24","46,66","10,36"
14/03/2025 00:00:00,"18,80","13,39","7,54","7,54","14,00","3,77","21,50","12,80","39,81","10,84","11,86","16,58","27,48","11,06","17,71","18,11","33,94","15,54","7,45","11,69","10,14","1,70","10,33","7,47","36,31","5,90","2,02","22,06","39,56","43,76","74,59","40,93","12,59","36,96","31,61","11,55","16,77","9,27","9,50","32,70","20,04","18,29","48,54","22,85","9,24","30,86","31,02","19,36","32,42","11,85","2,65","9,32","7,03","15,26","5,37","5,02","22,68","2,40","36,52","33,64","15,37","39,35","4,64","38,95","19,06","1,78","28,15","18,00","96,08","25,85","13,34","22,20","10,22","18,10","54,14","32,73","25,24","16,22","33,33","17,12","5,88","56,29","3,95","16,75","17,26","46,66","10,98"
17/03/2025 00:00:00,"19,16","13,45","7,72","7,76","14,50","3,80","21,76","12,36","40,00","11,03","12,04","16,82","28,05","11,38","18,19","18,33","34,90","15,71","7,43","12,09","10,33","1,71","10,39","7,80","36,36","6,04","2,02","22,34","39,61","44,09","77,11","41,56","12,57","37,72","32,15","11,68","17,05","9,35","9,20","34,35","20,23","18,57","48,68","23,10","9,49","31,78","30,57","19,61","32,93","12,31","2,64","9,84","6,83","14,81","5,35","5,06","23,16","2,44","37,37","34,27","15,45","39,70","4,66","39,99","20,10","1,83","28,75","18,16","97,33","26,43","13,39","22,13","10,08","17,39","54,60","33,10","25,40","16,25","33,56","17,45","5,87","57,10","4,19","16,92","16,90","47,57","11,01"
18/03/2025 00:00:00,"19,29","13,43","7,54","7,77","14,50","3,73","23,00","11,98","40,38","10,97","12,03","16,87","28,09","11,22","18,40","19,64","35,57","15,37","7,42","11,98","10,46","1,78","10,41","7,69","36,84","6,00","1,95","22,44","39,83","44,19","77,73","41,54","12,58","37,86","32,00","11,63","17,07","9,36","9,51","35,40","19,91","18,42","48,21","22,99","9,56","31,95","36,04","19,66","32,46","12,16","2,60","9,74","6,76","15,80","5,49","5,15","23,05","2,48","37,40","34,30","15,67","39,65","4,62","40,36","19,51","1,83","28,47","18,05","97,02","26,30","13,35","22,60","9,85","18,80","55,01","33,01","25,31","16,18","34,53","17,23","5,84","57,52","4,08","16,69","17,24","47,57","11,61"
19/03/2025 00:00:00,"19,41","13,56","7,73","7,68","14,50","3,75","23,44","12,29","40,23","11,10","12,14","16,81","27,98","11,35","18,30","19,56","35,82","15,31","7,44","12,09","10,61","1,85","10,59","7,91","36,90","6,14","2,05","23,01","41,08","45,33","78,98","42,52","12,83","38,04","32,67","11,90","17,10","9,45","9,89","33,90","19,78","18,66","50,46","23,22","9,63","32,03","36,53","19,67","33,16","12,22","2,76","10,13","6,98","15,98","5,59","5,13","23,14","2,57","37,58","34,27","15,46","39,27","4,63","41,54","19,69","1,86","28,77","18,20","99,32","26,57","13,39","22,62","10,05","18,14","54,85","33,09","24,96","16,14","34,84","17,37","5,94","57,42","4,30","16,92","18,55","48,06","11,53"
20/03/2025 00:00:00,"19,14","13,48","7,64","7,75","15,00","3,77","23,79","12,34","40,51","10,93","12,08","16,83","27,84","11,00","18,31","19,82","35,57","14,93","7,38","11,91","10,48","1,84","10,50","7,80","36,61","6,15","2,03","22,85","41,35","45,19","73,67","42,03","12,68","38,36","32,47","11,86","17,06","9,40","9,65","33,75","19,32","18,49","51,61","23,13","9,55","31,74","38,09","19,63","32,71","11,81","2,65","10,07","7,01","17,05","6,06","5,25","22,88","2,53","37,75","34,35","15,07","39,28","4,42","41,50","19,49","1,84","28,61","18,19","98,62","26,15","13,37","22,52","10,03","17,99","55,84","33,29","24,23","16,00","34,56","17,71","5,89","57,24","4,24","17,08","18,33","47,82","11,62"
21/03/2025 00:00:00,"19,37","13,61","7,57","7,87","13,50","3,71","24,00","12,50","40,31","11,11","12,24","16,99","27,96","10,92","19,33","19,83","35,80","14,80","7,48","11,79","9,97","1,83","10,46","7,76","36,97","6,12","1,98","22,90","41,08","44,96","74,47","41,65","12,22","38,24","32,37","11,81","17,00","9,34","9,49","32,55","20,08","18,48","51,99","23,08","9,54","31,81","39,06","19,34","33,02","12,24","2,63","9,80","7,06","18,21","5,93","5,04","22,92","2,55","38,36","34,88","15,36","39,06","4,23","41,57","19,67","1,87","28,52","17,78","98,06","26,47","13,37","22,41","10,07","18,23","54,35","33,23","24,63","16,27","34,26","17,65","5,79","57,45","4,37","16,96","18,45","47,77","11,27"
24/03/2025 00:00:00,"19,06","13,42","7,50","7,67","13,00","3,62","23,91","12,34","40,02","11,24","12,37","17,12","27,95","10,64","21,30","19,42","35,22","14,70","7,43","11,69","9,91","1,79","10,43","7,59","37,24","6,12","2,12","22,51","40,83","44,84","70,97","41,02","11,88","37,69","31,89","11,54","17,10","9,43","9,55","31,20","19,76","18,26","52,14","22,86","9,56","31,84","38,27","19,13","32,11","12,17","2,59","9,91","6,90","17,85","5,81","5,00","22,79","2,52","38,26","34,83","15,57","39,50","4,28","41,34","19,55","1,87","28,06","17,08","95,59","26,33","13,35","21,58","9,96","18,04","54,13","33,00","24,53","16,23","33,44","17,44","5,87","57,15","4,29","16,71","18,23","47,36","11,03"
25/03/2025 00:00:00,"19,33","13,48","7,59","7,72","13,50","3,59","23,79","12,33","39,87","11,33","12,58","17,18","28,06","10,74","21,88","19,81","35,46","14,50","7,40","11,79","9,83","1,88","10,49","7,65","37,37","6,07","2,26","22,74","40,99","45,08","69,47","41,20","12,07","37,90","32,23","11,76","17,18","9,50","9,89","33,45","19,91","18,49","51,64","22,84","9,69","32,09","38,03","18,89","32,80","12,47","2,72","10,15","7,04","17,57","5,98","5,04","22,80","2,63","38,63","35,10","15,43","39,09","4,20","41,88","19,06","1,89","28,13","17,05","98,79","26,67","13,33","21,22","9,95","17,91","53,41","32,59","24,33","16,23","33,74","17,69","5,90","57,34","4,96","17,14","18,53","47,00","11,31"
26/03/2025 00:00:00,"19,34","13,26","7,99","7,76","12,50","3,51","24,23","12,38","40,13","11,53","12,78","17,29","28,40","11,78","23,33","19,72","35,32","14,82","7,38","11,89","9,83","1,89","10,56","7,71","37,26","6,14","2,33","22,99","40,76","44,92","69,06","40,91","12,00","37,88","32,19","11,81","17,33","9,57","10,06","33,45","19,60","18,43","52,62","22,80","9,62","31,75","37,00","18,92","34,36","12,63","2,72","10,18","6,95","17,31","5,79","5,25","22,88","2,73","39,04","35,44","15,86","40,62","4,17","41,84","19,05","1,89","28,83","17,08","98,28","26,85","13,26","21,10","9,98","17,74","53,52","32,66","24,84","16,55","33,11","17,72","5,93","57,69","5,27","17,24","18,99","46,75","11,14"
27/03/2025 00:00:00,"19,29","13,34","8,02","7,74","13,00","3,50","25,00","12,39","40,38","11,43","12,73","17,42","28,28","11,72","23,14","20,24","34,92","14,88","7,47","12,02","9,79","1,99","10,53","7,76","36,65","6,06","2,27","23,16","40,82","45,10","68,05","40,94","11,85","38,21","32,04","11,97","17,24","9,56","10,41","35,25","19,44","18,39","51,57","22,61","9,70","31,79","39,16","18,97","34,75","12,78","2,78","10,55","6,60","17,83","6,07","5,28","22,70","2,86","39,44","35,70","15,72","40,66","4,21","41,55","19,08","1,91","28,64","17,32","100,63","27,01","13,29","21,22","9,96","18,07","53,90","32,58","24,98","16,79","33,12","17,63","5,95","58,15","5,15","17,62","19,52","46,39","11,69"
28/03/2025 00:00:00,"19,05","13,31","7,87","7,73","12,50","3,44","24,67","12,24","40,26","11,36","12,56","17,28","28,23","11,51","23,10","19,71","34,90","14,90","7,36","11,90","9,74","2,06","10,48","7,63","36,67","6,05","2,26","23,28","40,21","44,52","66,10","40,35","11,90","38,23","31,66","11,75","16,76","9,25","10,45","34,50","19,76","18,19","52,21","22,44","9,60","31,35","38,82","18,79","34,48","12,54","2,71","10,25","6,38","18,06","6,21","5,20","22,53","2,72","39,05","35,47","15,76","40,14","4,09","40,88","19,22","1,86","28,82","16,98","99,64","26,73","13,26","20,71","9,74","17,92","53,20","32,62","24,86","16,66","33,40","17,57","5,72","57,56","4,67","17,69","19,43","45,85","11,71"
31/03/2025 00:00:00,"18,94","13,38","7,53","7,39","12,50","3,29","24,50","12,14","40,30","11,10","12,39","16,97","27,79","11,00","23,10","19,68","33,70","14,62","7,25","11,64","9,64","2,03","10,41","7,39","36,56","5,94","2,12","22,90","39,96","44,32","65,49","40,00","11,83","37,77","31,39","11,70","16,05","8,86","9,99","33,15","19,37","18,03","51,26","22,34","9,43","31,07","38,38","18,44","33,59","12,23","2,67","9,85","6,05","18,06","6,32","5,11","22,37","3,09","38,81","35,22","15,51","39,80","4,07","40,00","18,93","1,85","28,20","16,22","98,69","26,32","13,31","20,70","9,47","18,08","52,94","32,34","24,70","16,87","33,37","17,11","5,68","56,70","4,39","17,29","19,24","45,28","11,11"
01/04/2025 00:00:00,"18,89","13,49","7,95","7,37","13,00","3,20","24,70","12,26","41,20","11,18","12,41","17,11","27,92","10,62","23,34","20,14","34,13","14,74","7,35","11,64","9,48","2,10","10,55","7,37","37,33","5,86","2,14","23,16","39,96","44,28","65,48","40,06","12,00","37,57","31,62","11,70","16,48","9,15","9,20","33,30","19,55","18,32","52,01","22,22","9,42","31,08","39,15","18,51","35,10","12,61","2,71","10,14","6,14","18,70","6,51","5,11","22,63","3,03","39,01","35,35","15,31","40,06","4,04","40,68","18,89","1,87","27,95","16,29","99,03","26,30","13,31","20,73","9,48","18,33","53,40","32,63","25,93","16,99","33,87","17,37","5,90","57,19","4,43","17,76","19,06","45,35","11,59"
02/04/2025 00:00:00,"19,23","13,55","8,06","7,34","13,00","3,30","25,04","12,42","40,47","11,15","12,44","16,94","27,94","10,57","22,69","19,80","34,36","14,93","7,36","11,78","9,48","2,03","10,56","7,49","37,08","5,72","2,12","23,12","39,87","44,22","64,62","40,46","12,00","37,35","31,86","11,86","16,25","8,98","9,11","32,70","20,17","18,10","52,20","22,21","9,43","31,09","38,68","18,63","36,45","12,97","2,71","10,86","6,14","18,76","6,58","5,18","22,75","3,51","38,81","35,26","15,63","39,58","4,10","41,07","19,35","1,84","28,40","16,87","98,89","26,75","13,29","21,26","8,99","18,24","53,44","32,50","25,51","17,17","33,74","17,42","5,82","56,93","4,74","17,77","19,34","44,90","11,97"
03/04/2025 00:00:00,"20,05","13,73","8,43","7,90","13,00","3,31","25,57","12,73","41,19","11,36","12,68","16,42","28,10","10,44","21,06","19,64","34,81","14,86","7,43","12,19","9,54","2,12","10,83","7,79","36,96","5,60","2,14","24,14","40,53","44,70","63,11","42,17","12,11","39,12","32,72","11,95","15,79","8,73","9,43","33,75","20,55","19,02","53,13","22,44","9,60","31,65","38,34","18,32","37,24","13,26","2,73","11,46","6,14","18,60","6,46","5,28","23,55","3,38","37,44","34,12","14,76","36,83","4,08","41,03","19,79","1,84","28,87","17,65","102,12","27,12","13,33","20,03","8,81","18,11","51,07","33,10","25,98","17,42","34,50","17,78","5,76","54,87","4,84","18,10","19,92","44,27","12,42"
04/04/2025 00:00:00,"19,24","13,59","7,97","7,60","12,50","3,21","24,60","12,05","40,25","11,14","12,54","15,84","27,58","9,76","18,34","19,25","33,02","14,82","8,23","11,73","9,40","2,01","10,62","7,24","36,75","5,42","2,02","23,40","40,03","43,90","59,78","41,05","11,92","38,79","32,70","11,70","15,03","8,27","9,15","31,95","20,33","18,06","48,82","22,10","9,32","30,82","38,08","18,33","36,10","12,65","2,58","10,51","5,95","18,55","6,47","4,99","22,78","3,23","35,87","32,74","13,49","33,90","4,04","40,40","19,47","1,74","28,62","17,07","100,04","26,22","13,30","19,00","8,23","18,02","50,90","32,95","25,31","16,79","34,15","17,00","5,35","52,68","4,36","17,21","19,18","43,72","12,12"
07/04/2025 00:00:00,"18,96","13,06","8,00","7,45","12,50","3,09","24,22","11,95","40,07","11,00","12,33","15,66","27,28","9,43","18,35","19,20","33,65","14,46","8,24","11,59","9,40","1,98","10,53","7,01","36,30","5,44","1,98","23,24","39,83","43,72","59,88","40,41","11,70","38,22","32,17","11,50","14,48","7,93","9,41","30,90","20,07","18,03","50,12","22,04","9,38","30,88","38,10","17,90","35,81","12,12","2,62","9,84","5,78","18,55","6,44","4,80","22,69","3,21","33,88","31,45","13,19","34,51","4,02","39,15","19,34","1,69","28,26","17,04","98,54","26,11","13,30","19,10","8,24","18,20","50,50","32,55","24,55","16,38","33,48","16,73","5,36","52,05","4,23","16,76","18,66","44,00","12,31"
08/04/2025 00:00:00,"19,00","13,12","7,66","7,47","12,00","3,01","24,75","11,74","40,45","10,72","11,99","15,07","27,23","8,90","17,58","19,06","33,60","14,83","8,23","11,56","9,41","1,96","10,47","6,59","37,53","5,21","2,00","23,52","40,21","43,76","60,36","40,61","11,95","38,21","32,33","11,49","13,89","7,75","9,40","30,45","19,37","17,90","49,73","22,21","9,36","30,89","37,27","17,93","35,70","11,99","2,69","8,52","5,93","18,59","6,25","4,66","23,04","3,07","32,79","30,33","12,93","33,82","3,88","39,20","19,32","1,69","28,77","16,84","98,29","25,71","13,32","19,35","7,77","18,12","50,71","32,68","24,81","16,54","33,81","16,51","5,11","49,20","4,13","16,67","18,67","44,00","12,02"
09/04/2025 00:00:00,"19,39","13,55","8,19","7,66","12,00","3,15","25,73","12,17","40,79","11,07","12,44","15,85","27,35","9,78","17,60","20,56","34,03","15,22","8,24","11,71","9,54","2,19","10,63","6,84","37,53","5,51","2,16","23,80","40,77","44,53","62,21","40,69","12,34","39,00","32,75","11,94","14,88","8,18","9,88","32,40","19,76","18,38","50,38","22,36","9,58","31,46","38,79","18,42","36,97","12,76","2,84","9,48","6,03","19,61","6,76","4,81","23,63","3,65","33,82","31,56","13,43","35,80","4,02","39,67","21,12","1,77","29,03","17,17","99,68","26,35","13,33","20,00","8,41","18,21","52,24","32,86","25,15","16,94","34,24","16,87","5,47","51,85","4,35","17,26","19,34","45,41","12,49"
